conference,h5_index,core_rank,era_rank,qualis_rank,last_deadline,name,topics
EUROPAR,22,B,A,A2,11-Feb,International European Conference on Parallel and Distributed Computing,"Debugging and correctness tools // Hybrid shared memory and message passing tools // Instrumentation and monitoring tools and techniques // Program development tools // Programming environments, interoperable tool environments // Integration of tools, compilers and operating systems // Performance and reliability analysis (manual and automatic) // Energy efficiency and savings tools // Performance and code structure visualization // Testing and analysis tools // Computational steering // Tool infrastructure and scalability // Tool evaluations and comparisons in production environments // Tools for extreme-scale systems // Tools for code modernization // Tools for homogeneous and heterogeneous multi/many-core processors // Tools and environments for clusters, clouds, and grids // Autotuning techniques and tools // Design of open and reproducible experiments, metrics, and benchmarks // Novel techniques and tools for performance measurement, evaluation, and prediction // Advanced simulation techniques and tools // Measurements, benchmarking, and tracing for parallel and distributed systems // Workload and task modelling and traceability // Performance-driven code optimization // Verification and validation of performance models // Performance visualization // Power consumption modelling and prediction // Performance modelling, analysis, and prediction for both applications and systems (e.g., grids and cloud computing environments, large-scale HPC platforms) // Performance modelling and simulation of emerging exascale systems // Systems software and tools for energy-efficiency and resource management // Power-efficiency and resource-awareness for petascale and exascale systems // Performance-oriented and/or energy-aware parallel programming paradigms and models // Scheduling algorithms for homogeneous and heterogeneous platforms // Theoretical foundations of scheduling algorithms // Real-time scheduling on parallel and distributed machines // Robustness of scheduling algorithms // Feedback-based load balancing // Multi-objective scheduling // Resilient scheduling // Scheduling, coordination and overhead at extreme scales // On-line scheduling // Energy and temperature awareness in scheduling and load balancing // Workload characterization and modelling // Workflow scheduling // Performance models for scheduling and load balancing // Management of heterogeneous resources // Reproducibility of scheduling // Parallel, replicated, and highly-available distributed databases // Cloud and HPC storage architectures and systems // Scientific data analytics (Big Data or HPC based approaches) // Middleware for processing large-scale data // Programming models for parallel and distributed data analytics // Workflow management for data analytics // Coupling HPC simulations with in situ data analysis // Parallel data visualization // Distributed and parallel transaction, query processing and information retrieval // Internet-scale data-intensive applications // Sensor network data management // Data-intensive clouds and grids // Parallel data streaming and data stream mining // Federated learning // New storage hierarchies in distributed data systems // Parallel and distributed machine learning, knowledge discovery and data mining // Privacy and trust in parallel and distributed data management and analytics systems // IoT data management and analytics // Cloud-enabled applications and platforms // Interoperability and portability in Cloud Computing // Aggregation and federation of Clouds // Hybrid, Fog and Edge computing // Energy efficiency in Cluster and Cloud Computing // Resource/Service/Information discovery in Clouds // Resource management and scheduling in Clusters and Clouds // Cloud-Edge-Device programming models, tools, and algorithms // Dependability, adaptability, and scalability of Cloud applications // Security and privacy for Clouds // Workflow management in Clouds and Clusters // Accounting, billing and business models for Cloud Computing // Management of resources and applications in Clusters and Clouds // Quality-of-Service and Service-Level-Agreement in Clouds // Containers and serverless computing // Application use-cases leveraging machine learning in the Cloud-Edge-Device continuum // Design and algorithm engineering practice of distributed and parallel algorithms // Foundations, complexity theory, models, and emerging paradigms for parallel and distributed computation // Data structures for parallel and distributed algorithms // Algorithms and models for big data/data-intensive parallel computing // Scalability, concurrency and performance // Fault tolerance, error resilient and self-stabilizing algorithms // Distributed storage and distributed data processing // Power/energy-efficient algorithms // Algorithms on GPUs and accelerators // Instruction level parallelism research // Algorithmic aspects of packing, scheduling, and resource management in distributed and parallel systems // Algorithms for routing and information dissemination, communication networks // Algorithms for cloud computing // Algorithmic game theory related to parallel and distributed systems // Algorithms for computational and collaborative learning // Algorithms for social networks // Lower bounds // Parallel programming models, and languages // Tools and frameworks for parallel programming // Efficient concurrent algorithms and concurrent data-structures // Libraries and runtimes for parallelism // Advances in performance-portability and performance-power tradeoffs // Innovative applications and case studies // Advances in parallel software development and software productivity // Tools and techniques for discovering and understanding parallelism // Performance modeling and analysis of multicore and manycore systems // Power efficient parallel programming techniques // Applications of numerical algorithms in science and engineering // Numerical methods for large-scale data analysis // Sparse and dense numerical linear algebra // Tensor operations, low-rank approximations // Uncertainty quantification // Optimization and non-linear problems // Discrete and combinatorial algorithms // Partial/ordinary and differential algebraic equations // Implementation & analysis of parallel numerical algorithms // High-performance architectures from the edge to the cloud // Domain-specific architectures for machine learning, big data and other // Hardware-software accelerator co-design for high-performance and efficiency // Reconfigurable computing for high-performance architectures and accelerators // Processing-in-memory architectures // Hybrid and heterogeneous computing mixing several, possibly different types of accelerators, and/or CPUs // Tools and runtime systems for the support of high-performance architectures and accelerators // Any other related topic // Software architectures spanning IoT/Edge, Fog, Cloud, 5G and HPC computing // Heterogeneous parallel programming models for the computing continuum // Workflow environments for the computing continuum // Parallel programming in the edge and in the computing continuum // Artificial Intelligence in the IoT-Edge-Cloud continuum // Use of accelerators and novel Edge device architectures // Data management in Edge devices and the computing continuum // Low-power, resource-constrained, and embedded systems within Edge devices"
INFOCOM,70,A*,A,A1,24-Jul,IEEE International Conference on Computer Communications,"5G and beyond networks // Age of Information // Big data and machine learning for networks // Cellular networks // Cloud computing/mobile cloud computing // Challenged Environments (underwater, underground) // Connected unmanned aerial/terrestrial/underwater systems // Cross-layer optimization and control // Crowdsourcing // CubeSats // Cyber-physical systems // Datacenter networking // Dynamic spectrum sharing // Energy efficiency in networks // Edge and fog computing/networking // Fault tolerance, reliability and survivability // Information security and privacy // Information-centric networking // Interference management and mitigation // Internet architecture // Internet of Things // Localization and location-based services // Medium access control // MIMO-based networking // mmWave, THz, VLC, full duplex communication networks // Mobile sensing and applications // Mobility management and models // Multimedia networking // Network economics and pricing // Network management // Network measurement and analysis // Network security and privacy // Network virtualization // Optical networks // Overlay and peer-to-peer networks // Quality-of-service and resource management // Quantum networking // Router and switch design // Routing and multicast // Scaling laws and fundamental limits // Smart grid applications // Social computing and networks // Software-defined networking // Studies on testbeds and large-scale experimental platforms // Vehicular networks // Web applications and content distribution // WLAN, WPAN, RFID, and NFC"
FAB,,,,,21-Mar,International Symposium on Foundations and Applications of Blockchain,"Application use cases of blockchain // Smart contracts design and security // Oracle and oracle networks // Blockchain for social networking // Distributed systems for blockchain // Blockchain consensus protocols // Proof of * systems // Governance and blockchain // Partitioned and replicated data stores for blockchain // Transaction processing // Software engineering practices and life cycle management of blockchain // Social and econonomic aspects of blockchain // Game theory and its applications to blockchain // Blockchain protocol analysis and security // Algorithm design, complexity analysis, implementation for blockchain // Experience papers with blockchain // Energy consumption of blockchains // Custody and decentralized identity solutions"
SECON,25,B,B,B1,2-May,"International Conference on Sensing, Communication, and Networking","New communication paradigms, such as Terahertz communications, optical Wireless communications, visible light communication, acoustic communication, and uncharted wireless bands, reconfigurable intelligent surfaces // New platforms, techniques, and hardware designs for sensing // Cellular communications and data networks, including 5G and beyond // Internet of Things, Nano-Things and Bio-Nano-Things // Cyber-Physical systems // Software defined and programmable networks // Intra-body networks and molecular communication networks // Unmanned aerial vehicle (UAV)-based sensing/communications/networking // Low-power and energy limited sensing and communications // Communication and networking for AI and machine learning // Data analytics, AI, and machine learning for sensing, communication, and networking // Sensing, communication, and networking in challenging scenarios (e.g., underground, underwater, rural and low-income areas, COVID-19 pandemic, space) // Time and location management in networking systems // Sensing and networking of social systems // Fairness and Socio-technical issues in networking // Security, privacy, and trustworthiness of mobile, wireless and sensor systems // Cloud, Edge, and Fog computing for sensing and inference // Novel experimental testbeds for sensing and networking systems // Measurement of sensing and networking systems // Sensing and Networking for Smart & Connected Communities // Deployment experiences in sensing, communication, and networking // Next generation applications such as wearable computing, virtual/augmented reality, autonomous driving, industrial internet, and smart cities, agriculture, industry, energy, transportation, water, and other smart infrastructural systems"
GLOBECOM,,B,B,A1,15-Apr,IEEE Global Communications Conference,"Adversarial machine learning // Anonymous communications, metrics, and performance // API security // Applied cryptography for cyber, information, and network security // Artificial Intelligence and Machine Learning applied to security and privacy // Attack prediction, detection, response, and prevention // Authentication protocols and key management // Blockchain security // Cellular network security and privacy (5G and beyond) // Cloud, data center and distributed systems security // Connected and autonomous vehicle security // Emerging technologies and methods for information, cyber, and network security // Formal trust models, security modeling, and the design of secure protocols // Future Internet Architecture (FIA) security and privacy // Internet of Things (IoT) security and privacy // Malware detection and damage recovery // Programmable network security // Security and privacy in the Age of Information (AoI) // Security for mobile and wireless networks // Security for next-generation networks // Security in healthcare systems // Security in smart grid communications // Security of SDN-based IoT networks // Security tools for communication and information systems // Trust management in networks through emerging technologies // Vehicular cloud and vehicular social network security // AI-driven medium access control, interference management in wireless networks // AI- driven networks standards, testbeds, simulation tools, and hardware prototypes // AI-driven resource allocation in cognitive radio networks // Architecture and implementation of AI-driven networks // Attack modeling, prevention, mitigation, and defense in cognitive radio systems // Challenges and issues in designing AI-driven networks // Distributed adaptation and optimization in AI-driven networks // Economic aspects of spectrum sharing in AI-driven networks // Energy-efficient cognitive radio networks // Handoff and routing protocols for AI-driven networks // Integration with other emerging techniques such as massive MIMO, NOMA, intelligent // reflecting surface, and full-duplex // Machine learning techniques for cognitive radio networks // Modeling and performance evaluation for AI-driven networks // Performance analysis in designing AI-driven networks // Physical-layer security in AI-driven networks // Privacy and security in cognitive radio networks // Quality of service provisioning in AI-driven networks // Regulatory policies and their interactions with communications and networking // Spectrum measurements, sensing and learning in cognitive radio networks // Spectrum sensing, learning, sharing, and access for Internet of Things, millimeter-wave // systems and terahertz systems // Waveform design, modulation, and interference aggregation in AI-driven wireless // networks. // Advanced coding for higher order modulations // Advanced IoT uplink waveforms/protocols for massive and low latency connectivity // Advanced OFDM waveforms for massive IoT // Advanced MAC and bandwidth aware connectivity for THz connectivity // Advanced Waveforms for Integrated Communication and Radar Receivers // Network function virtualization // Service function chaining // Resource sharing & isolation // Software defined networking // Virtualization technologies/techniques // Mobile/multi-access edge and fog computing // MEC-, SDN-, NFV-based network services // Service, slice, and infrastructure monitoring // Quality of Experience (QoE) modelling and metrics // Adoption of QoE metrics and models for assessment, control and management of multimedia services // Strategies of End-to-End QoE management // Quality-oriented routing algorithms // Video quality assessment and impairment concealment // Performance studies of digital media ecosystem // High quality service provisioning for multimedia applications // Multimedia cloud services // Multimedia streaming, multicast and broadcast services // Virtual/augmented/mixed reality // 360-degree video streaming // Multimedia security and privacy // Multimedia edge computing and fog communication // SDN and NFV support for multimedia // Multimedia Internet-of-Thing (IoT) // Mobile multimedia and 5G // Wearable multimedia // Machine learning techniques for multimedia content analysis, video delivery and service // Multimedia big data and social media // Energy-efficient multimedia streaming // Web Services and distributed SW technology // IMS and multimedia services // Home and entertainment digital media ecosystem // IPTV service and home networking // Triple and Quadruple play services // P2P and P2P-SIP services // Emerging multimedia communication techniques, e.g., tactile // Machine learning techniques for video delivery and service // Security and privacy in network and service management // Scalability and reliability issues // Charging, pricing, business models // Context awareness and personalization // Next generation services and emerging threats // Cross-layer optimization for multimedia service support // Age of Information and Fundamentals of Low-Latency Communications // Channel Estimation and Synchronization // Coding Theory and Techniques, Adaptive Modulation and Coding // Communication Theory Aspects of Ad Hoc and Sensor Networks // Communication Theory Aspects of MIMO and Massive MIMO // Communication Theory for Cross-Layer Design // Detection and Estimation Theory // Distributed Coding and Computing, Distributed Processing, Estimation and Learning // Diversity and Fading Countermeasures // Feedback in Communication Systems // Fundamentals of Cache-Aided Communication // Fundamentals of Heterogeneous and Small-Cell Networks // Fundamentals of Random Access and Grant-Free Massive Multiple Access // Interference Management, Cancellation, Alignment, and Avoidance // Information Theory, Finite-Blocklength Information Theory, and Network Information Theory // Iterative Techniques for Detection and Decoding // Joint Sensing and Communications // Millimeter Wave, Terahertz, and Ultra-Wideband Communication Theory // Network Coding // Orthogonal and Non-Orthogonal Multiple Access Techniques // Orthogonal Frequency Division Multiplexing (OFDM) and Multi-Carrier Systems // Physical Layer Security // Quantum Communications and Networks // Radio Resource Management and Scheduling // Source Coding and Joint Source/Channel Coding // Space-time Coding and Processing // Sparse Signal Processing Theory for Communications // Stochastic Geometry and its Application to System Analysis and Design // Theoretical Aspects of Blockchain Networks // Theoretical Aspects of Cognitive Radio // Theoretical Aspects of Cooperative Communications // Theoretical Aspects of Device-to-Device and Machine-to-Machine communications // Theoretical Aspects of Fiber Optical and Free-Space Optical Communications // Theoretical Aspects of Machine Learning in Communications // Theoretical Aspects of Powerline, Underwater, and Visible Light Communications // Theoretical Aspects of Wireless Communications Powered by Energy Harvesting // Advanced metering infrastructure and smart meter technologies // Architectures, models, security, and approaches for smart grids and smart grid networks relevant to // energy efficiency // Big data to meet green challenges // Carbon-neutral communication and computing systems // Context-based green approaches & green awareness // Cross-layer design and optimization for green communications and computing // Economics and pricing for green systems and services // Energy efficiency and scalability of communication networks and infrastructures // Energy efficiency in 5G and beyond // Energy harvesting, storage, recycling, wireless power transfer // Energy-aware communications and networking // Experimental testbeds and results for green communications and computing // Field trials and deployment experiences and green industrial processes // Green intelligent transportation systems // Green management of communication networks // Green network monitoring // Green optical communications, switching and networking // Green scheduling for communications and computing // Green software, hardware, devices, and equipment // Green storage, cloud and fog computing, and data centers // Green traffic shaping and policy implementation // Green transmission technologies and network protocols // Green wireless cellular networks // Green wireline communications and networking // ICT for green buildings // Low cost, energy-efficient antenna and RF designs // Machine learning and AI for energy efficiency and green operation in communication systems and networks // Measurement and profiling of green issues // Mitigation of electromagnetic pollution // Modelling and analysis for green communications and computing // Non-energy based green topics, issues and approaches // Novel network concepts and architectures lowering the overall footprint of ICT // Physical layer approaches for green communications and computing // Power consumption trends and reduction in communications and computing // Power-efficient cooling and air-conditioning systems for communications and computing // Reconfigurable Intelligent Surfaces and Green Communications // Renewable energies for ICT // Security in green communications and computing // Standardization, policy and regulation for green communications and computing // Transport and logistics efficiency, e.g., applications to road traffic optimization and supply chain management // Use of cognitive principles to achieve green objectives // Zero-emission base stations, communication devices, and networks // Blockchain technology for IoTs // Medium Access Control // Federated learning for IoT networks // B5G networks and IoT // IoT security, trust, and trustworthy // Secure and privacy-preserving IoT communications // IoT and personal data protection // Artificial intelligence and IoT // IoT large scale pilots and portability // IoT interoperability and multi-platform integration // SDN, NFV and IoT // Intelligent sensor and actuator networks // Emerging IoT protocols and standards // Ultra-low power IoT technologies and embedded systems architectures // Wearables, body sensor networks, smart portable edge devices // Design space exploration techniques for  IoT devices and systems // Heterogeneous networks, Web of things, // Web of everything // Named data networking for IoT // Internet of nano things // IoT data management, mining and analytics // Distributed IoT dtorage and management // Routing and control protocols // Resource management, resource allocation Mobility, Localization and Management Aspects // Identity management and object recognition // Localization technologies // Edge computing, fog computing and IoT // Fog/Edge caching techniques for IoT // Machine to machine (M2M)/devices-to-devices communications and IoT // Industrial IoT and factory of things and IoTs // Emerging technologies for the industrial IoT // Application of Fog/Edge computing to IoT: architectures and implementations // Autonomic computing for IoTs // Connected car, automotive, intelligent transport // Cooperative computing for IoTs // Cooperative IoT and sensor systems // Design principles and best practices for IoT application development // Dynamic scheduling, power control, interference management, and QoS // Standards based IoT large scale pilots/demonstrators // Interoperability methodologies for heterogeneous IoT // IoT big data management and predictive analysis // IoT for smart manufacturing (industry 5.0) and smart spaces // IoT standards platforms interworking // Horizontal application development for IoT // IoT networks crowdsensing // Mobility, localization and context-adaptive IoT // LTE, WiMAX, WMAN, and other emerging broadband wireless networks // 5G/6G networks and beyond // WLAN, WPAN, and other home/personal networking technologies // Security and privacy in mobile wireless networks // Pervasive and wearable computing and networking // Small cells and femtocell networks // Wireless mesh networks // Vehicular wireless networks // Cognitive radio networks // Underwater wireless networks // Delay-tolerant wireless networks // mmWave wireless networks // Addressing and naming with the presence of mobility and portability // Centralized-RAN, Could-RAN, and Fog-RAN architectures // Cloud-based networking // Content-centric networking: caching, naming, distribution, load balancing, resiliency, traffic // engineering, and congestion control // Converged networks and applications, including NGN telecom converged management // mechanism for RAN and mobile backhaul // Data center network architectures and performance // Energy-efficient green communications // Future Internet and next-generation networking architectures // Heterogeneous multi-layer and multi-domain wireless-wireline internetworking // High speed and parallel processing architectures for next generation routers and switches // Internet economics, pricing, accounting, and growth modelling // Internet of Things (IoT), M2M, D2D, MTC // Internet survivability and network resilience strategies // Mobile Cloud Computing (MCC) and Multi-access Edge Computing (MEC) // Mobile security: device, application, and data // Mobile/wireless content distribution // Network and service virtualization // Networking for Cloud and Fog computing // Network Slicing // Next-generation access networking // Next-generation anomaly, intrusion, and attack detection/prevention // Software-defined wireless networks // Reconfigurable wireless networks // Free space optical networks // Wireless edge computing, fog computing, and cloud computing // Device-to-device communications // Machine-to-machine communications // Medium access control // Routing and path selection // Mobile social network // Green wireless network // Machine learning over wireless networks // Flow and congestion control // Power management and energy conservation techniques // User cooperation and incentive techniques // Cross-layer design and optimization // Fault-tolerance and traffic engineering // AI for wireless networking // Testbeds and deployment of wireless networks // Standardization activities of emerging wireless technologies // Non-terrestrial networks // Communication paradigms based on emerging wireless technologies // Integration of satellite and terrestrial networks // Optical wireless and fibre systems & networks for 6G and beyond // Optical networks in network function virtualization // Virtualization and slicing in optical networks // Artificial Intelligence and machine learning for optical systems and networks // Optical access systems & networks in support of cost-effective edge compute deployment // Experimental data-driven optical networking // Data analytics for optical networks // Optical interconnects for data centers // Software-defined optical networks // Quantum communication systems and networking // Optical network security // Optical network control and management // Elastic, flexible rate, and flexi-grid optical networks // Multi-band optical networks // Optical network architectures, design, and performance evaluation // Energy-efficient optical networks // Optical network survivability and availability // Optical network for inter- and intra-datacentre connectivity // Optical interconnects for data centres & high-performance computing // Optical network testbeds and experiments // Optical wireless channel characterization // Coding, modulation, and optical systems // OFDM and MIMO for optical systems // Optical and wireless network convergence and mobile x-haul // Signal processing techniques in B5G/6G. // Intelligent communication systems. // Deep learning enabled end-to-end communication systems. // data analytics and machine learning. // Semantic communication systems. // Multi-antenna (SIMO, MISO, MIMO, Massive MIMO), multi-user, centralized and // distributed multi node systems. // Decentralized and cooperative signal processing in networked systems. // Channel estimation and equalization. // Signal transmission, detection, and synchronization. // Novel architectures for signal demodulation and decoding. // Source coding, channel coding, and joint source-channel coding. // single-carrier, OFDM/OFDMA, multicarrier systems including new waveforms. // quality of service-based applications. // quality of experience-based applications. // security enhancement particularly physical layer security. // sensor networks and IoT applications. // optical communications. // millimeter and terahertz communication systems. // intelligent reflecting surface. // smart grid and powerline communications. // Signal processing techniques for full-duplex communications. // green communications, energy harvesting and wireless power // transmission. // Signal processing techniques for commercial/standardized and emerging systems. // multimedia services. // wearable communications. // Compressive sensing algorithms and their applications in wireless communications. // Spectrum sensing, shaping, and management techniques. // Localization, positioning, and tracking techniques. // Interference cancellation techniques in communications systems including NOMA. // Spatial transmission and distributed transmission techniques. // Advanced equalization, channel estimation, and synchronization // Antennas, smart antennas, and space-time processing // Channel modelling and propagation // Cooperative and relay-aided communications // Non-orthogonal multiple access (NOMA) // Rate splitting multiple access (RSMA) // Cross-layer design and physical-layer based network issues // Digital broadcasting of audio (DAB), video (DVB), and multimedia (MBMS) // Heterogeneous and small-cell networks // Hybrid communication systems (e.g. satellite/unmanned aerial vehicles/terrestrial/wireline hybrids/Space-Ground Integrated Networks) // Inter-cell interference coordination (ICIC) and coordinated multi-point (CoMP) // Interference management, alignment, and cancellation // Intelligent reflecting surface enhanced wireless communications // Physical layer issues in device-to-device and machine-to-machine communications // Localization and navigation techniques // Machine learning/Deep Learning/AI for wireless communication systems // Data-driven communication systems // Millimeter wave and Terahertz communications // MIMO, multi-user MIMO, massive MIMO, cell-free Massive MIMO // Mobile edge computing and edge AI // Modulation, coding, and diversity techniques // Radio resource allocation // Physical-layer aspects of wireless sensor networks // RFID and backscatter communications // Semantic communications // Security/privacy issues related to wireless communications // Ultra-reliable low latency communications (uRLLC) // Wireless communications testbeds, field tests, and measurements // Wireless power transfer and energy harvesting for wireless communications // Performance analysis of wireless communication systems // Open, virtualized and UL/DL decoupled Radio Access Networks for wireless communications // Wireless system standards"
IPSN,27,A*,A,A1,22-Oct,International Conference on Information Processing in Sensor Networks,"Systems, Architectures, and Tools // Sensor data storage, retrieval, processing // Network and system architectures and protocols // IoT gateway platform architecture and services // Programming models, languages, and systems // Programming models for IoT ensembles // Modeling, simulation, and measurement tools // Operating systems and runtime environments // Discovery, coordination, and use of IoT services // IoT reliability, adaptability, and dependability // Technical assessment of emerging IoT standards // Algorithms, Data, and Theory // Localization, synchronization, RFID, and RF sensing // Data related issues, such as methods, tools, and analysis // Coding, compression, and information theory // Theoretical foundations and fundamental bounds // Applications // Applications in health, wellness & sustainability // Applications in smart cities and urban health // Experiences, challenges, comparisons of platforms // Sensor-enabled drone / autonomous vehicle platforms and algorithms // Outdoor, wide-area, or crowdsourced sensing systems // Wearable systems and data processing algorithms // Security and Privacy // Security and privacy // Fairness, equity, and transparency issues in IoT and CPS // Machine Learning // Machine learning and deep learning on sensor data // New hardware and system design to enable machine learning on sensor data // Computer vision for resource-constrained and mobile platforms // Novel embedded machine learning algorithms"
HSCC,27,,,,26-Oct,ACM International Conference on Hybrid Systems: Computation and Control,"Mathematical foundations, computability and complexity // Analysis, verification, validation, and testing // Modeling paradigms and techniques // Design, synthesis, planning, and control // Programming and specification languages // Network science and network-based control // Security, privacy, and resilience for cyber-physical systems with focus on computation and control // Safe autonomy, Artificial intelligence and Machine learning in CPS // Software tools for the above topics // Applications and industrial case studies in: automotive, transportation, autonomous systems, avionics, energy and power, robotics, medical devices, manufacturing, systems and synthetic biology, models for the life sciences, and other related areas."
RTAS,25,A,A,A2,29-Oct,IEEE Real-Time and Embedded Technology and Applications Symposium,"real-time and embedded operating systems, hypervisors, runtime frameworks // hardware architectures, memory hierarchies, FPGAs, GPUs and accelerators // time-sensitive networks, CPS/IoT infrastructure // WCET analysis, compilers, tools, benchmarks and case-studies. // scheduling and resource allocation // specification languages and tools // system-level optimization and co-design techniques // design space exploration // verification and validation methodologies."
ICCPS,27,,,,22-Oct,ACM/IEEE International Conference on Cyber-Physical Systems,"AI, CPS, and safe autonomy // Architectures and Networking for CPS // Software platforms and systems for CPS // Foundations of CPS // Human-machine interactions // Sensing and monitoring // Specification languages and requirements // Design, optimization, and synthesis // Testing, verification, certification // Security, trust, and privacy in CPS // Applications of CPS technologies // Tools, testbeds, demonstrations and deployments"
DCOSS,17,B,B,,7-Feb,International Conference on Distributed Computing in Sensor Systems,"Artificial Intelligence for IoT // Machine learning and data mining for IoT and sensor systems // Smart healthcare to combat epidemics (including COVID-19) // Edge and fog computing: distributed computing models from sensor to cloud // Energy harvesting models and optimization // Machine intelligence in distributed sensor systems and real time analytics // Communication and networking primitives / protocols for wireless embedded systems / cross-technology communication schemes // Autonomy: closing the loop between sensing and actuation // Time and location management // Task allocation, reprogramming, and reconfiguration // Robustness, resilience, and dependability // Security and privacy issues // Approaches, tools, and experience of deployment and operation // Performance analysis: complexity, correctness, scalability // Mobile and human-centered sensing // Interoperability, heterogeneity and scalability // Social sensing and crowd sensing and techniques, applications, and systems // Complex systems comprising wearable, robotic and/or fixed sensor systems // Novel and compelling applications // IoT systems for emerging and developing economies // Green and environmentally-friendly IoT (low-power, harvesting, energy management) // Design and implementation of real-world applications and systems // Measurement studies and deployment experiences"
PRIMA,11,B,B,,3-Jun,International Conference on Principles and Practice of Multi-Agent Systems,"Logics of Agency // Logics of Multiagent Systems // Logics of Belief and Knowledge // Norms, Obligations, Deontic Logic // Argumentation // Logics and Game Theory // Uncertainty in Agent Systems // Agent and Multi-Agent Learning // Agent-Oriented Software Engineering // Interaction protocols // Commitments // Institutions and Organizations // Normative Systems // Formal Specification and Verification // Agent Programming Languages // Middleware and Platforms // Testing, debugging, and evolution // Deployed System Case Studies // Simulation Languages and Platforms // Artificial Societies // Virtual Environments // Emergent Behavior // Modeling System Dynamics // Application Case Studies // Multi-Agent Planning // Distributed Problem Solving // Teamwork // Coalition Formation // Negotiation // Trust and Reputation // Auctions and Mechanism Design // Bargaining and Negotiation // Behavioral Game Theory // Cooperative games: Theory, Analysis, Computation // Game Theory for Practical Applications // Noncooperative games: Theory, Analysis, Computation // Voting // Fair Division and Resource Allocation // Matching under Preferences // Coalition Formation Games // Aggregation of Beliefs, Opinions, Judgments // Ethics and Computational Social Choice // Participatory Budgeting // Facility Location // Communication Issues in Social Choice, Distortion // Behavioral Social Choice // Adaptive Personal Assistants // Embodied Conversational Agents // Virtual Characters // Multimodal User Interfaces // Mobile Agents // Human-Robot Interaction // Grid Computing // Service-Oriented Computing // Cybersecurity // Robotics and Multirobot Systems // Ubiquitous Computing // Social Computing // Internet of Things // Healthcare // Autonomous Systems // Transport and Logistics // Emergency and Disaster Management // Energy and Utilities Management // Sustainability and Resource Management // Games and Entertainment // e-Business, e-Government, and e-Learning // Smart Cities // Financial markets // Legal applications // Crowdsourcing"
CLUSTER,21,A,A,A2,1-Mar,IEEE International Conference on Cluster Computing,"HPC and Big Data application studies on large-scale clusters // Applications at the boundary of HPC and Big Data // New applications for converged HPC/Big Data clusters // Application-level performance and energy modeling and measurement // Novel algorithms on clusters // Hybrid programming techniques in applications and libraries (e.g., MPI+X) // Cluster benchmarks // Application-level libraries on clusters // Effective use of clusters in novel applications // Performance evaluation tools // Node and system architecture for HPC and Big Data clusters // Architecture for converged HPC/Big Data clusters // Energy-efficient cluster architectures // Packaging, power and cooling // Accelerators, reconfigurable and domain-specific hardware // Heterogeneous clusters // Interconnect/memory architectures // Single system/distributed image clusters // Administration, monitoring and maintenance tools // Cluster system software/operating systems // Programming models for converged HPC/Big Data/Machine Learning systems // System software supporting the convergence of HPC, Big Data, and Machine Learning processing // Cloud-enabling cluster technologies and virtualization // Energy-efficient middleware // Cluster system-level protocols and APIs // Cluster security // Resource and job management // Programming and software development environments on clusters // Fault tolerance and high-availability // Cluster architectures for Big Data storage and processing // Middleware for Big Data management // Cluster-based cloud architectures for Big Data // Storage systems supporting the convergence of HPC and Big Data processing // File systems and I/O libraries // Support and integration of non-volatile memory // Visualization clusters and tiled displays // Big data visualization tools // Programming models for Big Data processing // Big Data application studies on cluster architectures"
ICCS,31,A,A,A2,18-Feb,The International Conference on Computational Science,Scientific Computing // Problem Solving Environments // Advanced Numerical Algorithms // Complex Systems: Modeling and Simulation // Hybrid Computational Methods // Web- and Grid-based Simulation and Computing // Parallel and Distributed Computing // Advanced Computing Architectures and New Programming Models // Visualization and Virtual Reality as Applied to Computational Science // Applications of Computation as a Scientific Paradigm // New Algorithmic Approaches to Computational Kernels and Applications // Computational Humanities // Education in Computational Science // Large Scale Scientific Instruments // Computational Sociology // Medical and Biomedical Computational Science // Computational Physics // Quantum Computing // Uncertainty Quantification // Artificial Intelligence in Scientific Computing
OPODIS,15,B,B,B2,31-Aug,International Conference on Principles of Distributed Systems,"Biological distributed algorithms // Blockchain technology and theory // Cloud computing, edge computing and data centers // Communication networks // Concurrent and distributed data structures // Dependability, security and privacy of distributed systems // Design and analysis of distributed algorithms // Distributed event processing // Distributed graph algorithms // Distributed machine learning and big data analytics // Distributed operating systems and middleware // Distributed storage, file systems and distributed database systems // Embedded and energy-efficient distributed systems // Formal methods and programming languages applied to distributed systems // Game-theory and economical aspects of distributed computing // High-performance, cluster, and grid computing // Impossibility results for distributed computing // Internet of things and cyber-physical systems // Mobile agents, robots and population protocols // Self-stabilizing, self-organizing and autonomous systems // Synchronization, concurrent algorithms, shared and transactional memory // Social networks, peer-to-peer networks and recommendation systems // Wireless, mobile, ad-hoc and sensor networks"
